Fecha Local,Fecha UTC,Latitud,Longitud,Profundidad (km),Magnitud
2021-11-14 21:13:2339 km al SO de Alto Hospicio,2021-11-15 00:13:23,,,31 km,3.2 Ml
2021-11-16 20:33:1187 km al SE de Socaire,2021-11-16 23:33:11,,,253 km,3.8 Ml
2021-11-16 19:46:4425 km al E de Sierra Gorda.,2021-11-16 22:46:44,,,94 km,2.6 Ml
2021-11-16 17:33:1630 km al O de OllagÃ¼e,2021-11-16 20:33:16,,,138 km,3.4 Ml
2021-11-16 17:21:1934 km al SO de Los Vilos,2021-11-16 20:21:19,,,22 km,4.0 Ml
2021-11-16 16:51:41138 km al O de Mejillones,2021-11-16 19:51:41,,,25 km,3.2 Ml
2021-11-16 16:39:31105 km al E de Paihuano,2021-11-16 19:39:31,,,22 km,3.3 Ml
2021-11-16 15:59:1837 km al SO de Huasco,2021-11-16 18:59:18,,,27 km,2.6 Ml
2021-11-16 14:05:1868 km al O de Arauco,2021-11-16 17:05:18,,,12 km,3.8 Ml
2021-11-16 13:43:5088 km al SE de Socaire,2021-11-16 16:43:50,,,242 km,3.6 Ml
2021-11-16 13:30:5623 km al N de Calama,2021-11-16 16:30:56,,,118 km,2.6 Ml
2021-11-16 10:24:2340 km al SE de Futrono,2021-11-16 13:24:23,,,10 km,2.5 Ml
2021-11-16 09:33:592 km al NE de Pica,2021-11-16 12:33:59,,,92 km,2.7 Ml
2021-11-16 03:05:3665 km al E de OllagÃ¼e,2021-11-16 06:05:36,,,201 km,2.6 Ml
2021-11-16 02:34:03110 km al NE de El Salvador,2021-11-16 05:34:03,,,135 km,3.5 Ml
2021-11-16 01:21:3431 km al SE de Pichilemu,2021-11-16 04:21:34,,,39 km,2.6 Ml
2021-11-16 00:57:2531 km al NE de Los Andes.,2021-11-16 03:57:25,,,115 km,2.8 Ml
2021-11-16 00:30:1930 km al O de OllagÃ¼e,2021-11-16 03:30:19,,,132 km,2.9 Ml
2021-11-15 23:33:169 km al SE de Cuya,2021-11-16 02:33:16,,,52 km,3.0 Ml
2021-11-17 20:32:1856 km al NO de Mina La Escondida.,2021-11-17 23:32:18,,,85 km,4.0 Ml
2021-11-17 17:07:1474 km al E de Colchane.,2021-11-17 20:07:14,,,239 km,3.2 Ml
2021-11-17 14:22:2215 km al NO de Socaire,2021-11-17 17:22:22,,,156 km,3.2 Ml
2021-11-17 12:07:0659 km al SO de Mina La Escondida.,2021-11-17 15:07:06,,,87 km,3.1 Ml
2021-11-17 11:05:2242 km al SO de Los Vilos,2021-11-17 14:05:22,,,34 km,2.7 Ml
2021-11-17 11:02:2827 km al N de Putre,2021-11-17 14:02:28,,,130 km,2.6 Ml
2021-11-17 10:21:1634 km al SO de San JosÃ© de Maipo,2021-11-17 13:21:16,,,92 km,3.1 Ml
"2021-11-17 09:53:2133 km al E de Base Frei, AntÃ¡rtica",2021-11-17 12:53:21,,,6 km,2.8 Ml
2021-11-17 09:47:4274 km al SO de OllagÃ¼e,2021-11-17 12:47:42,,,123 km,2.6 Ml
2021-11-17 07:27:0847 km al SO de Mina Collahuasi,2021-11-17 10:27:08,,,110 km,3.1 Ml
2021-11-17 06:00:3211 km al O de La Serena,2021-11-17 09:00:32,,,50 km,2.6 Ml
2021-11-17 04:16:2582 km al SE de Socaire,2021-11-17 07:16:25,,,228 km,2.5 Ml
2021-11-17 04:11:5736 km al NO de ValparaÃ­so,2021-11-17 07:11:57,,,37 km,3.2 Ml
2021-11-17 01:43:0522 km al N de Farellones,2021-11-17 04:43:05,,,121 km,2.9 Ml
2021-11-17 00:59:18134 km al SO de Tongoy,2021-11-17 03:59:18,,,42 km,2.5 Ml
2021-11-16 23:22:5450 km al N de Calama,2021-11-17 02:22:54,,,116 km,2.5 Ml
2021-11-18 18:57:0346 km al NE de Pica,2021-11-18 21:57:03,,,110 km,2.8 Ml
2021-11-18 15:25:165 km al NE de OllagÃ¼e,2021-11-18 18:25:16,,,143 km,2.6 Ml
2021-11-18 15:22:128 km al SO de La Higuera,2021-11-18 18:22:12,,,55 km,3.9 Ml
2021-11-18 13:50:36101 km al SE de Socaire,2021-11-18 16:50:36,,,184 km,3.3 Ml
2021-11-18 11:10:0525 km al SO de Mina Collahuasi,2021-11-18 14:10:05,,,127 km,4.6 Mw
2021-11-18 09:51:4870 km al O de Tongoy,2021-11-18 12:51:48,,,24 km,2.5 Ml
2021-11-18 09:19:4948 km al N de Huasco,2021-11-18 12:19:49,,,31 km,2.8 Ml
2021-11-18 08:27:0680 km al SO de San Juan.,2021-11-18 11:27:06,,,136 km,2.5 Ml
2021-11-18 08:18:4520 km al SE de Tongoy,2021-11-18 11:18:45,,,55 km,2.7 Ml
2021-11-18 07:30:05106 km al NE de Socaire,2021-11-18 10:30:05,,,246 km,4.5 Mw
2021-11-18 07:05:1028 km al S de Mina Collahuasi,2021-11-18 10:05:10,,,127 km,2.8 Ml
2021-11-18 07:03:0458 km al SO de Tongoy,2021-11-18 10:03:04,,,28 km,3.4 Ml
2021-11-18 06:24:1949 km al O de Punitaqui,2021-11-18 09:24:19,,,33 km,3.6 Ml
2021-11-18 06:18:5986 km al E de OllagÃ¼e,2021-11-18 09:18:59,,,184 km,3.0 Ml
2021-11-18 05:24:4649 km al NE de Mina La Escondida.,2021-11-18 08:24:46,,,102 km,3.1 Ml
2021-11-18 05:10:1369 km al SO de OllagÃ¼e,2021-11-18 08:10:13,,,131 km,2.5 Ml
2021-11-18 05:08:57113 km al SE de Socaire,2021-11-18 08:08:57,,,184 km,2.8 Ml
2021-11-18 04:53:1240 km al S de Tierra Amarilla,2021-11-18 07:53:12,,,96 km,2.5 Ml
2021-11-18 04:37:3599 km al NO de Arauco,2021-11-18 07:37:35,,,16 km,2.8 Ml
2021-11-18 03:49:0528 km al SE de Mina Los Pelambres,2021-11-18 06:49:05,,,122 km,3.4 Ml
2021-11-18 02:13:0734 km al O de OllagÃ¼e,2021-11-18 05:13:07,,,114 km,2.5 Ml
2021-11-18 01:26:0717 km al E de CuricÃ³,2021-11-18 04:26:07,,,94 km,3.9 Ml
2021-11-18 01:22:0256 km al N de La Higuera,2021-11-18 04:22:02,,,41 km,2.5 Ml
2021-11-18 00:21:3454 km al SO de Tierra Amarilla,2021-11-18 03:21:34,,,70 km,2.6 Ml
2021-11-17 23:40:2732 km al NO de TirÃºa,2021-11-18 02:40:27,,,36 km,3.1 Ml
2021-11-17 23:26:4459 km al S de CamiÃ±a,2021-11-18 02:26:44,,,108 km,3.1 Ml
2021-11-17 21:37:2177 km al NE de Calama,2021-11-18 00:37:21,,,125 km,2.6 Ml
2021-11-17 21:29:1553 km al O de Tongoy,2021-11-18 00:29:15,,,36 km,2.7 Ml
2021-11-19 20:19:1045 km al O de Punitaqui,2021-11-19 23:19:10,,,36 km,3.2 Ml
2021-11-19 18:41:1764 km al E de Baquedano,2021-11-19 21:41:17,,,106 km,2.8 Ml
2021-11-19 13:20:3865 km al S de OllagÃ¼e,2021-11-19 16:20:38,,,125 km,3.2 Ml
2021-11-19 13:03:5924 km al NO de El Tabo,2021-11-19 16:03:59,,,34 km,2.5 Ml
2021-11-19 11:02:0745 km al NE de Mina La Escondida.,2021-11-19 14:02:07,,,106 km,3.1 Ml
2021-11-19 10:40:2624 km al O de Pichilemu,2021-11-19 13:40:26,,,25 km,3.2 Ml
2021-11-19 10:38:4489 km al SE de Socaire,2021-11-19 13:38:44,,,232 km,4.3 Mw
2021-11-19 06:56:0935 km al NE de Calama,2021-11-19 09:56:09,,,110 km,2.6 Ml
2021-11-19 04:26:1657 km al NE de Los Andes.,2021-11-19 07:26:16,,,135 km,2.7 Ml
2021-11-19 04:03:1384 km al SE de Socaire,2021-11-19 07:03:13,,,210 km,2.6 Ml
2021-11-19 02:59:0037 km al SO de Los Vilos,2021-11-19 05:59:00,,,30 km,2.9 Ml
2021-11-19 02:57:5367 km al O de Punitaqui,2021-11-19 05:57:53,,,28 km,2.7 Ml
2021-11-19 02:03:0440 km al SE de Pica,2021-11-19 05:03:04,,,111 km,2.5 Ml
2021-11-19 01:57:50115 km al E de Socaire,2021-11-19 04:57:50,,,196 km,3.2 Ml
2021-11-19 01:20:2021 km al O de Iquique,2021-11-19 04:20:20,,,42 km,3.1 Ml
2021-11-18 23:32:5621 km al S de MarÃ­a Elena,2021-11-19 02:32:56,,,78 km,3.0 Ml
2021-11-18 22:19:3047 km al S de Mina La Escondida.,2021-11-19 01:19:30,,,121 km,4.1 Ml
2021-11-18 21:54:2375 km al N de Calama,2021-11-19 00:54:23,,,118 km,3.2 Ml
2021-11-18 21:49:0429 km al SO de Los Vilos,2021-11-19 00:49:04,,,19 km,3.2 Ml
2021-11-20 17:40:2411 km al O de Ovalle,2021-11-20 20:40:24,,,42 km,2.8 Ml
2021-11-20 15:57:1570 km al NE de Calama,2021-11-20 18:57:15,,,140 km,2.7 Ml
2021-11-20 15:20:0972 km al O de ValparaÃ­so,2021-11-20 18:20:09,,,47 km,2.9 Ml
2021-11-20 10:34:0339 km al NO de Mejillones,2021-11-20 13:34:03,,,33 km,3.1 Ml
2021-11-20 10:31:4843 km al NO de Mejillones,2021-11-20 13:31:48,,,30 km,3.3 Ml
2021-11-20 08:34:0056 km al SE de Putre,2021-11-20 11:34:00,,,119 km,2.9 Ml
2021-11-20 07:01:4451 km al SO de Mina Collahuasi,2021-11-20 10:01:44,,,112 km,3.0 Ml
2021-11-20 04:50:1214 km al S de Pisagua,2021-11-20 07:50:12,,,75 km,2.9 Ml
2021-11-20 04:44:3137 km al S de Mina Collahuasi,2021-11-20 07:44:31,,,106 km,3.3 Ml
2021-11-20 03:44:1858 km al NE de Quillagua,2021-11-20 06:44:18,,,83 km,3.3 Ml
2021-11-20 02:22:0643 km al NO de San Pedro de Atacama,2021-11-20 05:22:06,,,125 km,3.1 Ml
2021-11-19 22:32:5236 km al S de Mina Collahuasi,2021-11-20 01:32:52,,,132 km,2.7 Ml
2021-11-21 19:57:1139 km al SO de Los Vilos,2021-11-21 22:57:11,,,36 km,3.3 Ml
2021-11-21 19:48:1139 km al N de Calama,2021-11-21 22:48:11,,,102 km,3.2 Ml
2021-11-21 19:35:5753 km al SO de CamiÃ±a,2021-11-21 22:35:57,,,74 km,2.8 Ml
2021-11-21 18:36:2156 km al N de Calama,2021-11-21 21:36:21,,,125 km,3.7 Ml
2021-11-21 16:40:0336 km al NO de ConcepciÃ³n,2021-11-21 19:40:03,,,37 km,3.2 Ml
2021-11-21 15:12:5516 km al E de Alto del Carmen,2021-11-21 18:12:55,,,90 km,3.0 Ml
2021-11-21 14:26:1729 km al E de Pozo Almonte,2021-11-21 17:26:17,,,79 km,3.1 Ml
2021-11-21 13:43:0950 km al S de Pica,2021-11-21 16:43:09,,,91 km,2.9 Ml
2021-11-21 10:02:4224 km al N de Calama,2021-11-21 13:02:42,,,104 km,3.1 Ml
2021-11-21 09:13:1172 km al SO de OllagÃ¼e,2021-11-21 12:13:11,,,120 km,2.9 Ml
2021-11-21 08:50:5934 km al S de Antofagasta,2021-11-21 11:50:59,,,32 km,4.6 Mw
2021-11-21 08:09:0842 km al O de San Pedro de Atacama,2021-11-21 11:09:08,,,110 km,3.5 Ml
2021-11-21 07:46:0747 km al SO de Mina Collahuasi,2021-11-21 10:46:07,,,114 km,3.7 Ml
2021-11-21 07:45:0364 km al S de Mina Collahuasi,2021-11-21 10:45:03,,,106 km,2.6 Ml
2021-11-21 05:45:5935 km al SO de Huasco,2021-11-21 08:45:59,,,31 km,3.4 Ml
2021-11-21 05:12:4634 km al S de San Pedro de Atacama,2021-11-21 08:12:46,,,123 km,3.5 Ml
2021-11-21 04:38:2558 km al O de El Tabo,2021-11-21 07:38:25,,,32 km,2.6 Ml
2021-11-21 02:32:2334 km al O de Mina Collahuasi,2021-11-21 05:32:23,,,110 km,3.8 Ml
2021-11-21 00:50:4824 km al SO de Mina Collahuasi,2021-11-21 03:50:48,,,115 km,3.1 Ml
2021-11-20 22:55:2015 km al NO de Huasco,2021-11-21 01:55:20,,,33 km,3.0 Ml
2021-11-20 22:40:0784 km al SE de Socaire,2021-11-21 01:40:07,,,224 km,3.6 Ml
2021-11-20 22:29:1765 km al SE de Socaire,2021-11-21 01:29:17,,,229 km,3.4 Ml
2021-11-22 15:52:4615 km al E de Tongoy,2021-11-22 18:52:46,,,52 km,2.4 Ml
2021-11-22 10:37:1141 km al SE de Sierra Gorda.,2021-11-22 13:37:11,,,96 km,3.5 Ml
2021-11-22 10:19:5177 km al NO de Quillagua,2021-11-22 13:19:51,,,42 km,2.6 Ml
2021-11-22 08:07:2129 km al S de Mina Collahuasi,2021-11-22 11:07:21,,,128 km,3.9 Ml
2021-11-22 07:28:1444 km al SO de Los Vilos,2021-11-22 10:28:14,,,18 km,3.2 Ml
2021-11-22 06:54:5429 km al SE de Calama,2021-11-22 09:54:54,,,115 km,3.4 Ml
2021-11-22 04:40:16182 km al O de Puerto AysÃ©n,2021-11-22 07:40:16,,,24 km,3.2 Ml
2021-11-22 01:49:3733 km al SO de Los Vilos,2021-11-22 04:49:37,,,30 km,2.6 Ml
2021-11-22 00:50:3729 km al SO de Mina Collahuasi,2021-11-22 03:50:37,,,107 km,2.6 Ml
2021-11-22 00:18:0871 km al E de Quillagua,2021-11-22 03:18:08,,,120 km,2.8 Ml
2021-11-21 21:52:0464 km al S de Tierra Amarilla,2021-11-22 00:52:04,,,78 km,2.8 Ml
2021-11-23 19:03:48143 km al O de Lebu,2021-11-23 22:03:48,,,23 km,2.7 Ml
2021-11-23 16:16:2849 km al S de Socaire,2021-11-23 19:16:28,,,244 km,2.8 Ml
2021-11-23 16:09:1741 km al O de OllagÃ¼e,2021-11-23 19:09:17,,,114 km,2.7 Ml
2021-11-23 14:11:1043 km al SO de OllagÃ¼e,2021-11-23 17:11:10,,,129 km,2.6 Ml
2021-11-23 12:05:5150 km al O de Quillagua,2021-11-23 15:05:51,,,78 km,3.0 Ml
2021-11-23 11:22:3269 km al NE de Calama,2021-11-23 14:22:32,,,126 km,2.6 Ml
2021-11-23 04:42:5933 km al SO de OllagÃ¼e,2021-11-23 07:42:59,,,131 km,3.1 Ml
2021-11-23 03:20:1182 km al NO de Lebu,2021-11-23 06:20:11,,,30 km,2.9 Ml
2021-11-23 02:59:2985 km al S de OllagÃ¼e,2021-11-23 05:59:29,,,125 km,2.7 Ml
2021-11-23 02:47:4524 km al S de Calama,2021-11-23 05:47:45,,,107 km,2.5 Ml
2021-11-23 01:38:2518 km al O de La Higuera,2021-11-23 04:38:25,,,45 km,2.7 Ml
2021-11-23 00:49:2965 km al S de Mina Collahuasi,2021-11-23 03:49:29,,,121 km,4.1 Ml
2021-11-23 00:33:5423 km al NE de Huasco,2021-11-23 03:33:54,,,60 km,3.2 Ml
2021-11-22 23:19:2611 km al N de CamiÃ±a,2021-11-23 02:19:26,,,102 km,3.5 Ml
2021-11-22 23:04:1445 km al SO de Socaire,2021-11-23 02:04:14,,,162 km,3.8 Ml
2021-11-22 22:37:05104 km al SE de OllagÃ¼e,2021-11-23 01:37:05,,,230 km,3.8 Ml
2021-11-24 20:50:145 km al O de Huasco,2021-11-24 23:50:14,,,33 km,2.5 Ml
2021-11-24 20:42:1563 km al N de Mejillones,2021-11-24 23:42:15,,,46 km,2.7 Ml
2021-11-24 20:14:3216 km al E de Pica,2021-11-24 23:14:32,,,98 km,4.7 Mw
2021-11-24 19:03:1059 km al O de ConcepciÃ³n,2021-11-24 22:03:10,,,42 km,4.3 Ml
2021-11-24 18:53:363 km al S de Los Vilos,2021-11-24 21:53:36,,,49 km,4.3 Ml
2021-11-24 16:46:4939 km al E de Calama,2021-11-24 19:46:49,,,119 km,4.5 Mw
2021-11-24 16:36:5871 km al O de Mina La Escondida.,2021-11-24 19:36:58,,,69 km,3.2 Ml
2021-11-24 16:14:5168 km al SE de Socaire,2021-11-24 19:14:51,,,247 km,2.8 Ml
2021-11-24 15:18:2351 km al E de OllagÃ¼e,2021-11-24 18:18:23,,,201 km,4.3 Mw
2021-11-24 15:05:1554 km al SO de Mina Collahuasi,2021-11-24 18:05:15,,,99 km,2.5 Ml
2021-11-24 14:25:5223 km al N de Socaire,2021-11-24 17:25:52,,,170 km,2.7 Ml
2021-11-24 13:17:00137 km al NO de Cobquecura,2021-11-24 16:17:00,,,15 km,3.5 Ml
2021-11-24 13:04:1125 km al SO de CuricÃ³,2021-11-24 16:04:11,,,94 km,2.5 Ml
2021-11-24 12:07:4926 km al NO de OllagÃ¼e,2021-11-24 15:07:49,,,145 km,2.9 Ml
2021-11-24 10:19:5747 km al S de Calama,2021-11-24 13:19:57,,,125 km,2.6 Ml
2021-11-24 09:30:5495 km al NE de El Salvador,2021-11-24 12:30:54,,,131 km,3.7 Ml
2021-11-24 09:20:1448 km al NE de Pica,2021-11-24 12:20:14,,,102 km,3.8 Ml
2021-11-24 09:00:3949 km al SO de Mina Collahuasi,2021-11-24 12:00:39,,,115 km,2.6 Ml
2021-11-24 08:18:4777 km al N de Mina La Escondida.,2021-11-24 11:18:47,,,103 km,3.2 Ml
2021-11-24 07:13:4977 km al NE de Los Andes.,2021-11-24 10:13:49,,,127 km,2.9 Ml
2021-11-24 06:55:1173 km al SO de Caldera,2021-11-24 09:55:11,,,28 km,2.8 Ml
2021-11-24 06:03:2330 km al NO de Mina Collahuasi,2021-11-24 09:03:23,,,107 km,2.7 Ml
2021-11-24 04:03:29118 km al SE de Tierra Amarilla,2021-11-24 07:03:29,,,124 km,2.8 Ml
2021-11-24 01:52:3542 km al O de Mina Collahuasi,2021-11-24 04:52:35,,,104 km,2.8 Ml
2021-11-24 01:09:0847 km al SO de Putre,2021-11-24 04:09:08,,,78 km,2.8 Ml
2021-11-24 01:01:5818 km al NO de Punitaqui,2021-11-24 04:01:58,,,47 km,3.5 Ml
2021-11-24 00:26:2720 km al N de Vallenar,2021-11-24 03:26:27,,,53 km,2.5 Ml
2021-11-24 00:24:1458 km al NE de Calama,2021-11-24 03:24:14,,,136 km,2.6 Ml
2021-11-24 00:11:1017 km al NE de Calama,2021-11-24 03:11:10,,,109 km,3.0 Ml
2021-11-23 21:23:1123 km al E de Pica,2021-11-24 00:23:11,,,97 km,2.5 Ml
2021-11-25 18:26:2093 km al NE de Socaire,2021-11-25 21:26:20,,,242 km,3.1 Ml
2021-11-25 17:32:2575 km al E de Socaire,2021-11-25 20:32:25,,,190 km,3.6 Ml
2021-11-25 16:35:2843 km al S de Tierra Amarilla,2021-11-25 19:35:28,,,103 km,2.7 Ml
2021-11-25 16:34:0481 km al E de Socaire,2021-11-25 19:34:04,,,234 km,2.6 Ml
2021-11-25 16:20:0366 km al SE de Socaire,2021-11-25 19:20:03,,,209 km,2.7 Ml
2021-11-25 15:11:1731 km al O de OllagÃ¼e,2021-11-25 18:11:17,,,127 km,3.4 Ml
2021-11-25 14:58:0487 km al NE de Socaire,2021-11-25 17:58:04,,,246 km,3.2 Ml
2021-11-25 14:52:03104 km al SE de OllagÃ¼e,2021-11-25 17:52:03,,,220 km,3.2 Ml
2021-11-25 14:42:1645 km al SE de Pica,2021-11-25 17:42:16,,,105 km,2.8 Ml
2021-11-25 14:24:3735 km al NO de Mina Collahuasi,2021-11-25 17:24:37,,,109 km,2.6 Ml
2021-11-25 14:14:0823 km al N de Talca,2021-11-25 17:14:08,,,53 km,2.5 Ml
2021-11-25 14:07:5056 km al NE de San Pedro de Atacama,2021-11-25 17:07:50,,,191 km,3.1 Ml
2021-11-25 13:16:1092 km al E de Tierra Amarilla,2021-11-25 16:16:10,,,119 km,2.7 Ml
2021-11-25 13:10:2813 km al SO de Punitaqui,2021-11-25 16:10:28,,,59 km,3.0 Ml
2021-11-25 13:02:0259 km al SO de OllagÃ¼e,2021-11-25 16:02:02,,,122 km,3.2 Ml
2021-11-25 12:12:1211 km al O de Tongoy,2021-11-25 15:12:12,,,34 km,2.7 Ml
2021-11-25 11:05:4160 km al O de OllagÃ¼e,2021-11-25 14:05:41,,,112 km,2.5 Ml
2021-11-25 10:51:1763 km al SO de Caldera,2021-11-25 13:51:17,,,29 km,2.8 Ml
2021-11-25 10:32:0365 km al E de OllagÃ¼e,2021-11-25 13:32:03,,,201 km,4.0 Ml
2021-11-25 10:11:0055 km al SO de San Pedro de Atacama,2021-11-25 13:11:00,,,163 km,2.7 Ml
2021-11-25 09:48:2954 km al O de TirÃºa,2021-11-25 12:48:29,,,15 km,2.9 Ml
2021-11-25 07:36:3298 km al SE de Socaire,2021-11-25 10:36:32,,,196 km,3.8 Ml
2021-11-25 00:53:5042 km al S de Pica,2021-11-25 03:53:50,,,112 km,2.9 Ml
2021-11-25 00:18:3141 km al E de Los Andes.,2021-11-25 03:18:31,,,108 km,3.7 Ml
2021-11-24 23:53:2730 km al O de Mina Collahuasi,2021-11-25 02:53:27,,,106 km,2.5 Ml
2021-11-24 22:03:0153 km al SO de OllagÃ¼e,2021-11-25 01:03:01,,,132 km,2.6 Ml
2021-11-26 19:05:0092 km al E de Alto del Carmen,2021-11-26 22:05:00,,,118 km,2.6 Ml
2021-11-26 18:09:0614 km al S de Santiago,2021-11-26 21:09:06,,,93 km,2.8 Ml
2021-11-26 17:45:2437 km al NO de ValparaÃ­so,2021-11-26 20:45:24,,,33 km,2.5 Ml
2021-11-26 17:17:1142 km al SO de Los Vilos,2021-11-26 20:17:11,,,34 km,3.5 Ml
2021-11-26 14:25:5927 km al O de OllagÃ¼e,2021-11-26 17:25:59,,,131 km,2.7 Ml
2021-11-26 14:14:0548 km al NE de Pica,2021-11-26 17:14:05,,,105 km,2.5 Ml
2021-11-26 11:31:5081 km al NE de Socaire,2021-11-26 14:31:50,,,246 km,3.9 Ml
2021-11-26 10:59:4559 km al O de Los Vilos,2021-11-26 13:59:45,,,26 km,2.6 Ml
2021-11-26 10:17:3685 km al SE de Socaire,2021-11-26 13:17:36,,,239 km,2.6 Ml
2021-11-26 06:58:08121 km al SE de Paihuano,2021-11-26 09:58:08,,,15 km,3.6 Ml
2021-11-26 06:28:3224 km al NO de Vallenar,2021-11-26 09:28:32,,,58 km,2.8 Ml
"2021-11-26 04:11:0535 km al E de Base Frei, AntÃ¡rtica",2021-11-26 07:11:05,,,5 km,2.5 Ml
2021-11-26 03:32:5949 km al S de Mina Collahuasi,2021-11-26 06:32:59,,,116 km,2.7 Ml
2021-11-26 03:11:2673 km al S de Socaire,2021-11-26 06:11:26,,,216 km,3.1 Ml
2021-11-26 00:23:5574 km al SE de Socaire,2021-11-26 03:23:55,,,248 km,3.2 Ml
2021-11-25 22:39:1352 km al SE de Socaire,2021-11-26 01:39:13,,,227 km,3.2 Ml
2021-11-27 20:45:3657 km al S de TirÃºa,2021-11-27 23:45:36,,,34 km,3.2 Ml
2021-11-27 19:44:4869 km al N de Huasco,2021-11-27 22:44:48,,,39 km,4.8 Mw
2021-11-27 19:02:3529 km al O de Linares,2021-11-27 22:02:35,,,76 km,2.6 Ml
2021-11-27 17:40:0641 km al NE de San FabiÃ¡n,2021-11-27 20:40:06,,,137 km,4.0 Ml
2021-11-27 16:40:4252 km al NO de ToltÃ©n,2021-11-27 19:40:42,,,34 km,3.3 Ml
2021-11-27 16:31:5940 km al NO de ToltÃ©n,2021-11-27 19:31:59,,,21 km,4.5 Ml
2021-11-27 16:28:5855 km al S de TirÃºa,2021-11-27 19:28:58,,,35 km,4.7 Mw
2021-11-27 16:16:3223 km al NE de OllagÃ¼e,2021-11-27 19:16:32,,,180 km,3.5 Ml
2021-11-27 14:43:2855 km al O de TirÃºa,2021-11-27 17:43:28,,,18 km,3.1 Ml
2021-11-27 11:33:1844 km al O de Castro,2021-11-27 14:33:18,,,37 km,3.3 Ml
2021-11-27 10:39:0461 km al S de TirÃºa,2021-11-27 13:39:04,,,32 km,3.0 Ml
2021-11-27 09:05:5424 km al NE de Quillota,2021-11-27 12:05:54,,,96 km,3.2 Ml
2021-11-27 06:15:0873 km al SO de OllagÃ¼e,2021-11-27 09:15:08,,,131 km,3.0 Ml
2021-11-27 04:11:1140 km al NO de Mina Collahuasi,2021-11-27 07:11:11,,,105 km,3.7 Ml
2021-11-27 03:09:2154 km al N de El Salvador,2021-11-27 06:09:21,,,122 km,2.9 Ml
2021-11-27 02:36:5913 km al O de Huasco,2021-11-27 05:36:59,,,29 km,2.6 Ml
2021-11-27 02:34:3377 km al S de Socaire,2021-11-27 05:34:33,,,147 km,3.0 Ml
2021-11-27 02:25:1881 km al SE de Socaire,2021-11-27 05:25:18,,,196 km,4.3 Ml
2021-11-27 02:04:2926 km al SO de OllagÃ¼e,2021-11-27 05:04:29,,,138 km,2.8 Ml
2021-11-27 01:06:0539 km al NE de Calama,2021-11-27 04:06:05,,,126 km,3.8 Ml
2021-11-27 00:09:5544 km al NE de Calama,2021-11-27 03:09:55,,,120 km,3.3 Ml
2021-11-26 21:36:5384 km al SE de Socaire,2021-11-27 00:36:53,,,212 km,3.3 Ml
2021-11-28 20:49:3224 km al NE de Calama,2021-11-28 23:49:32,,,111 km,2.9 Ml
2021-11-28 18:16:069 km al NO de Antofagasta,2021-11-28 21:16:06,,,42 km,2.8 Ml
2021-11-28 18:00:1143 km al SO de OllagÃ¼e,2021-11-28 21:00:11,,,136 km,2.9 Ml
2021-11-28 15:37:1426 km al SO de Los Vilos,2021-11-28 18:37:14,,,35 km,3.9 Ml
2021-11-28 14:09:4165 km al SO de OllagÃ¼e,2021-11-28 17:09:41,,,120 km,3.4 Ml
2021-11-28 06:37:1859 km al SO de Los Vilos,2021-11-28 09:37:18,,,24 km,4.0 Ml
2021-11-28 05:49:0752 km al O de La Ligua,2021-11-28 08:49:07,,,25 km,3.1 Ml
2021-11-28 04:12:4047 km al NO de ToltÃ©n,2021-11-28 07:12:40,,,40 km,3.0 Ml
2021-11-28 03:24:4729 km al SO de OllagÃ¼e,2021-11-28 06:24:47,,,132 km,3.3 Ml
2021-11-27 23:08:5762 km al SO de Caldera,2021-11-28 02:08:57,,,36 km,3.1 Ml
2021-11-27 21:37:3844 km al NO de ToltÃ©n,2021-11-28 00:37:38,,,42 km,3.7 Ml
2021-11-27 21:34:1034 km al NO de ToltÃ©n,2021-11-28 00:34:10,,,38 km,2.8 Ml
2021-11-29 20:28:2932 km al SE de VichuquÃ©n,2021-11-29 23:28:29,,,52 km,3.1 Ml
2021-11-29 19:49:5019 km al SE de Pica,2021-11-29 22:49:50,,,105 km,2.6 Ml
2021-11-29 13:43:2812 km al NO de MarÃ­a Elena,2021-11-29 16:43:28,,,66 km,2.9 Ml
2021-11-29 11:27:3358 km al NE de Calama,2021-11-29 14:27:33,,,122 km,2.8 Ml
2021-11-29 11:09:1983 km al NE de Socaire,2021-11-29 14:09:19,,,243 km,3.1 Ml
2021-11-29 09:13:1578 km al NE de Mina La Escondida.,2021-11-29 12:13:15,,,119 km,2.7 Ml
2021-11-29 06:13:4469 km al O de Canela Baja,2021-11-29 09:13:44,,,34 km,3.3 Ml
2021-11-29 06:11:1437 km al O de La Ligua,2021-11-29 09:11:14,,,37 km,3.0 Ml
2021-11-29 05:44:1460 km al NE de Mina Los Pelambres,2021-11-29 08:44:14,,,123 km,2.9 Ml
2021-11-29 05:18:5164 km al NE de Calama,2021-11-29 08:18:51,,,125 km,3.6 Ml
2021-11-29 04:55:5641 km al S de Cobquecura,2021-11-29 07:55:56,,,41 km,2.6 Ml
2021-11-29 02:29:2923 km al N de Rancagua,2021-11-29 05:29:29,,,82 km,3.0 Ml
2021-11-28 21:42:5437 km al O de TirÃºa,2021-11-29 00:42:54,,,29 km,3.4 Ml
2021-11-30 19:01:4330 km al E de ConcepciÃ³n,2021-11-30 22:01:43,,,34 km,2.9 Ml
2021-11-30 15:30:4720 km al N de Tongoy,2021-11-30 18:30:47,,,33 km,2.5 Ml
